conversion,clks_falling_time_s,eoc_time_s,eoc_count,vdiff_v,dout_code,status
7856,0.003928125,0.003928500000000001,1,-0.29646806513585977,105,PASS
7857,0.003928625,0.003929,1,0.23633588343146417,145,PASS
7858,0.003929125,0.003929500000000001,1,-1.4310500327610378,20,PASS
7859,0.003929625,0.00393,1,-0.7045859215182882,74,PASS
7860,0.003930125,0.0039305,1,-1.3184601482117797,28,PASS
7861,0.003930625,0.0039310000000000005,1,-0.5651384307781979,85,PASS
7862,0.003931125,0.0039315,1,-0.7155228548914696,74,PASS
7863,0.003931625,0.003932000000000001,1,-1.0684921759295292,47,PASS
7864,0.003932125,0.0039325,1,-1.5585498504325366,10,PASS
7865,0.003932625,0.003933000000000001,1,-0.5566928823334456,86,PASS
7866,0.003933125,0.0039335,1,-1.5754135138568344,9,PASS
7867,0.003933625,0.003934,1,1.6592546704779563,252,PASS
7868,0.003934125,0.0039345000000000005,1,1.5234800938778637,242,PASS
7869,0.003934625,0.003935,1,0.5432127052928555,168,PASS
7870,0.003935125,0.003935500000000001,1,-0.8429769827150576,64,PASS
7871,0.003935625,0.003936,1,0.5265183907725521,167,PASS
7872,0.0039361249999999995,0.0039365,1,0.7693930439623304,185,PASS
7873,0.003936625,0.003937,1,0.38362764178970754,156,PASS
7874,0.003937125,0.0039375,1,0.8447920386413161,191,PASS
7875,0.003937625,0.0039380000000000005,1,-0.33749456624278307,102,PASS
7876,0.003938125,0.0039385,1,0.5830029584960668,171,PASS
7877,0.003938625,0.003939000000000001,1,-0.09466793579555821,120,PASS
7878,0.003939125,0.0039395,1,-0.33143977808417646,103,PASS
7879,0.0039396249999999996,0.00394,1,0.5531625015676587,169,PASS
7880,0.003940125,0.0039405,1,-1.053556524595315,48,PASS
7881,0.003940625,0.003941,1,1.2194214797271996,219,PASS
7882,0.003941125,0.0039415000000000006,1,0.682394409842481,179,PASS
7883,0.003941625,0.003942,1,-0.0510524353673556,124,PASS
7884,0.003942125,0.003942500000000001,1,-0.47835345961493125,91,PASS
7885,0.003942625,0.003943,1,-0.9800497290951131,54,PASS
7886,0.003943125,0.0039435,1,1.5840957088152654,247,PASS
7887,0.003943625,0.0039440000000000005,1,-0.18980474013634652,113,PASS
7888,0.003944125,0.0039445,1,-0.7469678313527374,71,PASS
7889,0.003944625,0.003945000000000001,1,0.24022120111552625,146,PASS
7890,0.003945125,0.0039455,1,-0.09980828527376451,120,PASS
7891,0.003945625,0.003946000000000001,1,-1.5431210227607677,11,PASS
7892,0.003946125,0.0039465,1,-0.4933927104214131,90,PASS
7893,0.003946625,0.003947,1,1.242118494544023,221,PASS
7894,0.003947125,0.0039475000000000005,1,0.6093931953265865,173,PASS
7895,0.003947625,0.003948,1,1.3955294821694093,233,PASS
7896,0.003948125,0.003948500000000001,1,0.10107309493601346,135,PASS
7897,0.003948625,0.003949,1,0.32327245608619104,152,PASS
7898,0.003949125,0.003949500000000001,1,-0.2923285248694101,105,PASS
7899,0.003949625,0.00395,1,1.002000121977087,203,PASS
7900,0.003950125,0.0039505,1,-0.13891871649655174,117,PASS
7901,0.003950625,0.0039510000000000005,1,1.4894800192492383,240,PASS
7902,0.003951125,0.0039515,1,0.749168226479741,184,PASS
7903,0.003951625,0.003952000000000001,1,-0.6704115362890342,77,PASS
7904,0.003952125,0.0039525,1,-1.4232595014841616,20,PASS
7905,0.0039526249999999995,0.003953,1,-0.5572083397656207,86,PASS
7906,0.003953125,0.0039535,1,0.13370705284077977,138,PASS
7907,0.003953625,0.003954,1,0.41615887781202665,159,PASS
7908,0.003954125,0.0039545000000000005,1,-0.9632251831279025,55,PASS
7909,0.003954625,0.003955,1,1.236596886418712,221,PASS
7910,0.003955125,0.003955500000000001,1,-0.5221464506714728,88,PASS
7911,0.003955625,0.003956,1,0.6966706817326311,180,PASS
7912,0.003956125,0.0039565,1,-1.1962653055948884,37,PASS
7913,0.003956625,0.0039570000000000004,1,-1.1739477209557236,39,PASS
7914,0.003957125,0.0039575,1,-0.5122018429329362,89,PASS
7915,0.003957625,0.003958000000000001,1,-1.1193643129938768,43,PASS
7916,0.003958125,0.0039585,1,1.3493781319008782,229,PASS
7917,0.003958625,0.003959000000000001,1,0.33983440849313884,153,PASS
7918,0.003959125,0.0039595,1,1.6616952780875416,253,PASS
7919,0.003959625,0.00396,1,0.7212540893202195,182,PASS
7920,0.003960125,0.0039605000000000005,1,-0.4747976451297746,92,PASS
7921,0.003960625,0.003961,1,-0.11272290371506721,119,PASS
7922,0.003961125,0.003961500000000001,1,0.093175753943334,135,PASS
7923,0.003961625,0.003962,1,1.6920979494614101,255,PASS
7924,0.003962125,0.003962500000000001,1,0.3643434971937023,155,PASS
7925,0.003962625,0.003963,1,0.9909072132688872,202,PASS
7926,0.003963125,0.0039635,1,-0.4441480042172079,94,PASS
7927,0.003963625,0.0039640000000000005,1,0.44509550984566126,161,PASS
7928,0.003964125,0.0039645,1,-0.9013858512042018,60,PASS
7929,0.003964625,0.003965000000000001,1,-0.28463645961506256,106,PASS
7930,0.003965125,0.0039655,1,-0.9343142326121106,57,PASS
7931,0.0039656249999999995,0.003966,1,-0.38230630640374197,99,PASS
7932,0.003966125,0.0039665,1,-0.3912679653999578,98,PASS
7933,0.003966625,0.003967,1,-0.45266297720656223,93,PASS
7934,0.003967125,0.0039675000000000005,1,-1.6014097075784508,7,PASS
7935,0.003967625,0.003968,1,0.15120267945632349,139,PASS
7936,0.003968125,0.003968500000000001,1,0.28359261038815964,149,PASS
7937,0.003968625,0.003969,1,0.9646476807206967,200,PASS
7938,0.0039691249999999996,0.0039695,1,0.2496865151253207,146,PASS
7939,0.003969625,0.0039700000000000004,1,0.8031548355332079,188,PASS
7940,0.003970125,0.0039705,1,1.1733208871532048,216,PASS
7941,0.003970625,0.003971000000000001,1,-1.125051337039522,43,PASS
7942,0.003971125,0.0039715,1,0.6942652807707972,180,PASS
7943,0.003971625,0.003972000000000001,1,-0.0176351234840042,126,PASS
7944,0.003972125,0.0039725,1,0.6359142122991928,175,PASS
7945,0.003972625,0.003973,1,-0.25433380215931267,108,PASS
7946,0.003973125,0.0039735000000000005,1,-1.4483756621576296,18,PASS
7947,0.003973625,0.003974,1,-0.37309870995262884,99,PASS
7948,0.003974125,0.003974500000000001,1,-0.5943950184609073,83,PASS
7949,0.003974625,0.003975,1,-0.8481354526988101,64,PASS
7950,0.003975125,0.003975500000000001,1,-1.5978549186006314,7,PASS
7951,0.003975625,0.003976,1,-1.0273958403827081,50,PASS
7952,0.003976125,0.0039765,1,1.579520566792907,246,PASS
7953,0.003976625,0.0039770000000000005,1,-1.147741978343658,41,PASS
7954,0.003977125,0.0039775,1,-0.36706166544559293,100,PASS
7955,0.003977625,0.003978000000000001,1,-0.5614749428252694,85,PASS
7956,0.003978125,0.0039785,1,0.004614070790816438,128,PASS
7957,0.0039786249999999995,0.003979,1,-0.05553381552506775,123,PASS
7958,0.003979125,0.0039795,1,-0.10587454047005562,120,PASS
7959,0.003979625,0.00398,1,-0.7987409180725527,67,PASS
7960,0.003980125,0.0039805000000000005,1,-1.62107375278462,5,PASS
7961,0.003980625,0.003981,1,0.6507881182657929,177,PASS
7962,0.003981125,0.003981500000000001,1,-0.8381505527172725,64,PASS
7963,0.003981625,0.003982,1,0.44032543520864187,161,PASS
7964,0.0039821249999999996,0.0039825,1,-1.4674902435592356,17,PASS
7965,0.003982625,0.003983,1,-0.13462602549974956,117,PASS
7966,0.003983125,0.0039835,1,-0.7637175172392385,70,PASS
7967,0.003983625,0.0039840000000000006,1,1.5409918942364242,244,PASS
7968,0.003984125,0.0039845,1,1.0344181345880747,205,PASS
7969,0.003984625,0.003985000000000001,1,-1.1175030277200113,43,PASS
7970,0.003985125,0.0039855,1,0.5088757406798148,166,PASS
7971,0.003985625,0.003986,1,-1.2019815241264729,37,PASS
7972,0.003986125,0.0039865000000000005,1,-0.13146848331008387,118,PASS
7973,0.003986625,0.003987,1,-0.9852814486159188,53,PASS
7974,0.003987125,0.003987500000000001,1,-0.18856351984386222,113,PASS
7975,0.003987625,0.003988,1,-1.512033028723017,14,PASS
7976,0.003988125,0.003988500000000001,1,-1.340318645118907,27,PASS
7977,0.003988625,0.003989,1,0.31627727524905747,151,PASS
7978,0.003989125,0.0039895,1,-0.26490048038176495,108,PASS
7979,0.003989625,0.0039900000000000005,1,0.1542649469880477,139,PASS
7980,0.003990125,0.0039905,1,1.4530140114177634,237,PASS
7981,0.003990625,0.003991000000000001,1,-0.758887207474053,70,PASS
7982,0.003991125,0.0039915,1,-1.4423014906628464,19,PASS
7983,0.0039916249999999995,0.003992,1,-0.37911444088197666,99,PASS
7984,0.003992125,0.0039925,1,-0.5776069683081526,84,PASS
7985,0.003992625,0.003993,1,-0.2577053230512585,108,PASS
7986,0.003993125,0.0039935000000000005,1,-1.489583821374074,15,PASS
7987,0.003993625,0.003994,1,0.8373448884661097,191,PASS
7988,0.003994125,0.003994500000000001,1,-1.171039992041591,39,PASS
7989,0.003994625,0.003995,1,-0.635537901063485,80,PASS
7990,0.0039951249999999995,0.0039955,1,-1.3495534707302763,26,PASS
7991,0.003995625,0.003996,1,0.4025931264611289,158,PASS
7992,0.003996125,0.0039965,1,0.9783013952277824,201,PASS
7993,0.003996625,0.0039970000000000006,1,0.5022012807304208,165,PASS
7994,0.003997125,0.0039975,1,-1.0536089917900298,48,PASS
7995,0.003997625,0.003998000000000001,1,-1.4402562492760291,19,PASS
7996,0.003998125,0.0039985,1,-1.2209489782687242,36,PASS
7997,0.003998625,0.003999,1,-1.4177464225667167,21,PASS
7998,0.003999125,0.0039995000000000005,1,-1.1249509855793585,43,PASS
7999,0.003999625,0.004,1,1.0491130572274432,206,PASS
8000,0.004000125,0.004000500000000001,1,-0.16879211934739313,115,PASS
8001,0.004000625,0.004001,1,-1.4428170241606886,19,PASS
8002,0.004001125,0.004001500000000001,1,-1.3269449785938807,28,PASS
8003,0.004001625,0.004002,1,0.11253727153601223,136,PASS
8004,0.004002125,0.0040025,1,1.6215465510743783,250,PASS
8005,0.004002625,0.0040030000000000005,1,1.247388771234114,221,PASS
8006,0.004003125,0.0040035,1,-1.319656424518203,28,PASS
8007,0.004003625,0.004004000000000001,1,0.5386662018546995,168,PASS
8008,0.004004125,0.0040045,1,1.101801777649096,210,PASS
8009,0.004004625,0.004005000000000001,1,0.8962576285968951,195,PASS
8010,0.004005125,0.0040055,1,-0.7875785474403605,68,PASS
8011,0.004005625,0.004006,1,1.694652835507892,255,PASS
8012,0.004006125,0.0040065000000000005,1,-0.7672426467301233,70,PASS
8013,0.004006625,0.004007,1,1.5754169165071363,246,PASS
8014,0.004007125,0.004007500000000001,1,-0.35409376894709244,101,PASS
8015,0.004007625,0.004008,1,-0.35596108932926707,101,PASS
8016,0.0040081249999999995,0.0040085,1,0.7843251174714665,187,PASS
8017,0.004008625,0.004009,1,0.5694554326254144,170,PASS
8018,0.004009125,0.0040095,1,1.3027965159419688,226,PASS
8019,0.004009625,0.0040100000000000005,1,1.4520839151829807,237,PASS
8020,0.004010125,0.0040105,1,-0.6884398652543768,76,PASS
8021,0.004010625,0.004011000000000001,1,-0.8136011987547793,66,PASS
8022,0.004011125,0.0040115,1,1.1363970104408303,213,PASS
8023,0.0040116249999999996,0.004012,1,-1.0548997722898048,48,PASS
8024,0.004012125,0.0040125000000000004,1,-0.6799422806396791,76,PASS
8025,0.004012625,0.004013,1,1.0332266179939145,205,PASS
8026,0.004013125,0.004013500000000001,1,1.2897858318274247,225,PASS
8027,0.004013625,0.004014,1,-0.954957909834939,56,PASS
8028,0.004014125,0.004014500000000001,1,1.0292820782375578,205,PASS
8029,0.004014625,0.004015,1,0.1834577008935374,141,PASS
8030,0.004015125,0.0040155,1,1.111049605620947,211,PASS
8031,0.004015625,0.0040160000000000005,1,-1.1513877485507855,41,PASS
8032,0.004016125,0.0040165,1,-1.3436630977674315,26,PASS
8033,0.004016625,0.004017000000000001,1,1.1511866382171114,214,PASS
8034,0.004017125,0.0040175,1,-0.2170499363871441,111,PASS
8035,0.004017625,0.004018000000000001,1,-1.2001990770574409,37,PASS
8036,0.004018125,0.0040185,1,0.9391341259361796,198,PASS
8037,0.004018625,0.004019,1,1.3301343417092555,228,PASS
8038,0.004019125,0.0040195000000000005,1,0.9152355921735775,196,PASS
8039,0.004019625,0.00402,1,-1.416740686295848,21,PASS
8040,0.004020125,0.004020500000000001,1,0.21018868207227603,143,PASS
8041,0.004020625,0.004021,1,0.7036810890581224,180,PASS
8042,0.0040211249999999995,0.0040215,1,-1.2904164717864632,30,PASS
8043,0.004021625,0.004022,1,1.5378767922066354,243,PASS
8044,0.004022125,0.0040225,1,-0.957461973849304,55,PASS
8045,0.004022625,0.0040230000000000005,1,0.5543910094130349,169,PASS
8046,0.004023125,0.0040235,1,-0.49532411803051146,90,PASS
8047,0.004023625,0.004024000000000001,1,1.5684717895414069,246,PASS
8048,0.004024125,0.0040245,1,0.02564591218596779,129,PASS
8049,0.0040246249999999996,0.004025,1,1.0806176660329456,209,PASS
8050,0.004025125,0.0040255,1,-1.621954936639613,5,PASS
8051,0.004025625,0.004026,1,0.2805154072140703,149,PASS
8052,0.004026125,0.0040265000000000006,1,-0.635645643064944,80,PASS
8053,0.004026625,0.004027,1,0.449277889241398,161,PASS
8054,0.004027125,0.004027500000000001,1,-0.3708951700213814,100,PASS
8055,0.004027625,0.004028,1,-0.41830292484297327,96,PASS
8056,0.004028125,0.0040285,1,-0.1258740137905312,118,PASS
8057,0.004028625,0.0040290000000000005,1,-0.08977870405772381,121,PASS
8058,0.004029125,0.0040295,1,0.8448797047240431,191,PASS
8059,0.004029625,0.004030000000000001,1,0.9065073681917217,196,PASS
8060,0.004030125,0.0040305,1,-0.9030386184976393,60,PASS
8061,0.004030625,0.004031000000000001,1,1.4086863793599538,234,PASS
8062,0.004031125,0.0040315,1,1.4777941302435542,239,PASS
8063,0.004031625,0.004032,1,0.5166013106600447,166,PASS
8064,0.004032125,0.0040325000000000005,1,1.6820438561895148,254,PASS
8065,0.004032625,0.004033,1,-1.0372220890657378,49,PASS
8066,0.004033125,0.004033500000000001,1,1.5710168772823134,246,PASS
8067,0.004033625,0.004034,1,-0.2719589687105739,107,PASS
8068,0.0040341249999999995,0.0040345,1,-1.2767951725114917,31,PASS
8069,0.004034625,0.004035,1,-0.21896644105732554,111,PASS
8070,0.004035125,0.0040355,1,1.0039221399043383,203,PASS
8071,0.004035625,0.0040360000000000005,1,0.31560097968124023,151,PASS
8072,0.004036125,0.0040365,1,1.6396971490114793,251,PASS
8073,0.004036625,0.004037000000000001,1,0.26398936789289085,147,PASS
8074,0.004037125,0.0040375,1,0.6798753074206918,179,PASS
8075,0.0040376249999999995,0.004038,1,1.074852730382316,208,PASS
8076,0.004038125,0.0040385,1,0.6052396534021971,173,PASS
8077,0.004038625,0.004039,1,-0.7775767784107886,69,PASS
8078,0.004039125,0.0040395000000000006,1,0.30073248701220634,150,PASS
8079,0.004039625,0.00404,1,1.459103291446125,237,PASS
8080,0.004040125,0.004040500000000001,1,-0.5055358240552215,89,PASS
8081,0.004040625,0.004041,1,-0.7756830927852276,69,PASS
8082,0.004041125,0.0040415,1,-1.6008921126836675,7,PASS
8083,0.004041625,0.0040420000000000005,1,-1.430209328381723,20,PASS
8084,0.004042125,0.0040425,1,-1.0362613251173545,49,PASS
8085,0.004042625,0.004043000000000001,1,-1.5232916608467149,13,PASS
8086,0.004043125,0.0040435,1,0.019095322773998724,129,PASS
8087,0.004043625,0.004044000000000001,1,0.5977100290839068,173,PASS
8088,0.004044125,0.0040445,1,-0.370956470980893,100,PASS
8089,0.004044625,0.004045,1,0.7155875310427351,181,PASS
8090,0.004045125,0.0040455000000000005,1,0.9906177139392691,202,PASS
8091,0.004045625,0.004046,1,-1.1832739488671054,38,PASS
8092,0.004046125,0.004046500000000001,1,0.5635340582487667,170,PASS
8093,0.004046625,0.004047,1,-1.357209216978933,25,PASS
8094,0.004047125,0.004047500000000001,1,-0.3715485646119787,100,PASS
8095,0.004047625,0.004048,1,0.9290097922234823,197,PASS
8096,0.004048125,0.0040485,1,-0.5047557442494988,89,PASS
8097,0.004048625,0.0040490000000000005,1,-0.5717058935583026,84,PASS
8098,0.004049125,0.0040495,1,-0.4336861277758066,95,PASS
8099,0.004049625,0.004050000000000001,1,1.4741634058642543,238,PASS
8100,0.004050125,0.0040505,1,0.5404870075908172,168,PASS
8101,0.0040506249999999995,0.004051,1,0.573751397728427,171,PASS
8102,0.004051125,0.0040515,1,1.013844515498591,204,PASS
8103,0.004051625,0.004052,1,0.7876146010060874,187,PASS
8104,0.004052125,0.0040525000000000005,1,0.6804668972955741,179,PASS
8105,0.004052625,0.004053,1,0.3702893927231845,155,PASS
8106,0.004053125,0.004053500000000001,1,-0.9224996103319294,58,PASS
8107,0.004053625,0.004054,1,1.1773576809192583,216,PASS
8108,0.004054125,0.0040545,1,-1.2892748662036015,30,PASS
8109,0.004054625,0.0040550000000000004,1,1.001139695184594,203,PASS
8110,0.004055125,0.0040555,1,-1.226673107619052,35,PASS
8111,0.004055625,0.004056000000000001,1,-0.11907633349577718,119,PASS
8112,0.004056125,0.0040565,1,-1.195208497926919,38,PASS
8113,0.004056625,0.004057000000000001,1,0.8858435093699273,194,PASS
8114,0.004057125,0.0040575,1,0.5156958863136103,166,PASS
8115,0.004057625,0.004058,1,1.3856794008117295,232,PASS
8116,0.004058125,0.0040585000000000005,1,-0.696099503972224,75,PASS
8117,0.004058625,0.004059,1,0.24789888987405728,146,PASS
8118,0.004059125,0.004059500000000001,1,-0.8899905554382099,60,PASS
8119,0.004059625,0.00406,1,-0.20754084682774754,112,PASS
8120,0.004060125,0.004060500000000001,1,0.21392978837966092,144,PASS
8121,0.004060625,0.004061,1,1.5694228524449378,246,PASS
8122,0.004061125,0.0040615,1,-1.397826939715179,22,PASS
8123,0.004061625,0.0040620000000000005,1,-0.5672576977006674,85,PASS
8124,0.004062125,0.0040625,1,-1.267209234169052,32,PASS
8125,0.004062625,0.004063000000000001,1,-0.5444086930507115,87,PASS
8126,0.004063125,0.0040635,1,-1.667730033884655,2,PASS
8127,0.0040636249999999995,0.004064,1,-1.1773115970205335,39,PASS
8128,0.004064125,0.0040645,1,1.6404184343517538,251,PASS
8129,0.004064625,0.004065,1,-1.2872717527581305,31,PASS
8130,0.004065125,0.0040655000000000005,1,-1.6135873251070685,6,PASS
8131,0.004065625,0.004066,1,-0.05920013498558596,123,PASS
8132,0.004066125,0.004066500000000001,1,1.3322193574022017,228,PASS
8133,0.004066625,0.004067,1,-0.19731002692939348,113,PASS
8134,0.0040671249999999996,0.0040675,1,1.3301041776281555,228,PASS
8135,0.004067625,0.0040680000000000004,1,0.09268252482533579,134,PASS
8136,0.004068125,0.0040685,1,-0.5857333020278033,83,PASS
8137,0.004068625,0.004069000000000001,1,1.0467042334081296,206,PASS
8138,0.004069125,0.0040695,1,-0.5990413946375355,82,PASS
8139,0.004069625,0.004070000000000001,1,-1.5820928183322014,8,PASS
8140,0.004070125,0.0040705,1,-0.3580338989007854,101,PASS
8141,0.004070625,0.004071,1,-0.9364456367802099,57,PASS
8142,0.004071125,0.0040715000000000005,1,-1.4005694106822273,22,PASS
8143,0.004071625,0.004072,1,-0.9816527859261747,54,PASS
8144,0.004072125,0.004072500000000001,1,-1.415589771775601,21,PASS
8145,0.004072625,0.004073,1,-0.8046682628218799,67,PASS
8146,0.004073125,0.004073500000000001,1,0.15965970733645585,140,PASS
8147,0.004073625,0.004074,1,0.5205666822313535,167,PASS
8148,0.004074125,0.0040745,1,1.385161419954802,232,PASS
8149,0.004074625,0.0040750000000000005,1,-1.345374752857417,26,PASS
8150,0.004075125,0.0040755,1,-0.8511479097138046,63,PASS
8151,0.004075625,0.004076000000000001,1,-0.29508052335097656,105,PASS
8152,0.004076125,0.0040765,1,1.4675562366298476,238,PASS
8153,0.0040766249999999995,0.004077,1,-0.7843610505847083,68,PASS
8154,0.004077125,0.0040775,1,-0.06161156251172417,123,PASS
8155,0.004077625,0.004078,1,-0.9590487539576477,55,PASS
8156,0.004078125,0.0040785000000000005,1,1.6059990021670465,248,PASS
8157,0.004078625,0.004079,1,0.5271663350416402,167,PASS
8158,0.004079125,0.004079500000000001,1,0.006272934405389341,128,PASS
8159,0.004079625,0.00408,1,-0.32626171373865454,103,PASS
8160,0.0040801249999999996,0.0040805,1,1.3212678726717952,227,PASS
8161,0.004080625,0.004081,1,1.6859558650033077,254,PASS
8162,0.004081125,0.0040815,1,0.7761253453070458,186,PASS
8163,0.004081625,0.0040820000000000006,1,0.29389319745518705,150,PASS
8164,0.004082125,0.0040825,1,1.5247467105435708,242,PASS
8165,0.004082625,0.004083000000000001,1,1.6201820969607417,249,PASS
8166,0.004083125,0.0040835,1,-1.279386350764223,31,PASS
8167,0.004083625,0.004084,1,1.2630837064996407,223,PASS
8168,0.004084125,0.0040845000000000005,1,0.820263911109927,189,PASS
8169,0.004084625,0.004085,1,0.9844450582310922,202,PASS
8170,0.004085125,0.004085500000000001,1,0.18211492199022006,141,PASS
8171,0.004085625,0.004086,1,1.566217378992907,245,PASS
8172,0.004086125,0.004086500000000001,1,0.4836869619319797,164,PASS
8173,0.004086625,0.004087,1,0.19348776875517704,142,PASS
8174,0.004087125,0.0040875,1,1.0791492480971037,209,PASS
8175,0.004087625,0.0040880000000000005,1,-1.516733446586038,13,PASS
8176,0.004088125,0.0040885,1,-0.4015427399471132,97,PASS
8177,0.004088625,0.004089000000000001,1,0.8818192919209189,194,PASS
8178,0.004089125,0.0040895,1,-1.539021725678928,12,PASS
8179,0.0040896249999999995,0.00409,1,-0.7556345033245064,71,PASS
8180,0.004090125,0.0040905,1,-0.02097649094219145,126,PASS
8181,0.004090625,0.004091,1,0.9332152080572957,198,PASS
8182,0.004091125,0.0040915000000000005,1,0.593011445920175,172,PASS
8183,0.004091625,0.004092,1,1.0135933277134204,204,PASS
8184,0.004092125,0.004092500000000001,1,1.651576398484914,252,PASS
8185,0.004092625,0.004093,1,0.4012439431339694,158,PASS
8186,0.0040931249999999995,0.0040935,1,0.5168667762961887,166,PASS
8187,0.004093625,0.004094,1,-0.8276021580058046,65,PASS
8188,0.004094125,0.0040945,1,1.225225488054593,220,PASS
8189,0.004094625,0.0040950000000000005,1,-1.6724996443136007,2,PASS
8190,0.004095125,0.0040955,1,0.5847595006124566,172,PASS
8191,0.004095625,0.004096000000000001,1,-1.4932568454648718,15,PASS
8192,0.004096125,0.0040965,1,0.2792241617284563,149,PASS
8193,0.004096625,0.004097,1,1.0711921734076986,208,PASS
8194,0.004097125,0.0040975000000000004,1,1.5398476269916588,243,PASS
8195,0.004097625,0.004098,1,-0.6121264820349115,81,PASS
8196,0.004098125,0.004098500000000001,1,0.853027369937766,192,PASS
8197,0.004098625,0.004099,1,-1.5139556515210186,14,PASS
8198,0.004099125,0.004099500000000001,1,1.1707724507185608,216,PASS
8199,0.004099625,0.0041,1,1.5188006832501342,242,PASS
8200,0.004100125,0.0041005,1,1.3154259244779454,227,PASS
8201,0.004100625,0.0041010000000000005,1,0.619284748882724,174,PASS
8202,0.004101125,0.0041015,1,0.07384063581850486,133,PASS
8203,0.004101625,0.004102000000000001,1,-0.7069749726253536,74,PASS
8204,0.004102125,0.0041025,1,-0.795468362659567,68,PASS
8205,0.004102625,0.004103000000000001,1,-0.9141304884446847,59,PASS
8206,0.004103125,0.0041035,1,-0.7431383992271372,72,PASS
8207,0.004103625,0.004104,1,-0.08646380417481048,121,PASS
8208,0.004104125,0.0041045000000000005,1,0.8653436130996914,193,PASS
8209,0.004104625,0.004105,1,0.798285782828039,188,PASS
8210,0.004105125,0.004105500000000001,1,1.026531415730379,205,PASS
8211,0.004105625,0.004106,1,0.596820787297079,172,PASS
8212,0.0041061249999999995,0.0041065,1,0.8774062929803368,194,PASS
8213,0.004106625,0.004107,1,0.3252383705201167,152,PASS
8214,0.004107125,0.0041075,1,-0.7128839291535326,74,PASS
8215,0.004107625,0.0041080000000000005,1,0.6904783199799647,179,PASS
8216,0.004108125,0.0041085,1,1.6461194939856723,251,PASS
8217,0.004108625,0.004109000000000001,1,1.2296647391311784,220,PASS
8218,0.004109125,0.0041095,1,-0.7119772403406084,74,PASS
8219,0.0041096249999999996,0.00411,1,0.47878293740093203,164,PASS
8220,0.004110125,0.0041105000000000004,1,-0.9069770197099423,59,PASS
8221,0.004110625,0.004111,1,-0.5679542361891874,85,PASS
8222,0.004111125,0.004111500000000001,1,0.20758407203756768,143,PASS
8223,0.004111625,0.004112,1,1.6846018890332701,254,PASS
8224,0.004112125,0.004112500000000001,1,1.5241244260137539,242,PASS
8225,0.004112625,0.004113,1,-1.6626856433676127,2,PASS
8226,0.004113125,0.0041135,1,1.283817217422648,224,PASS
8227,0.004113625,0.0041140000000000005,1,1.5463318114652018,244,PASS
8228,0.004114125,0.0041145,1,1.0436231236914069,206,PASS
8229,0.004114625,0.004115000000000001,1,-0.777601257338601,69,PASS
8230,0.004115125,0.0041155,1,0.3437686782072047,153,PASS
8231,0.004115625,0.004116000000000001,1,0.4221056322009036,159,PASS
8232,0.004116125,0.0041165,1,0.2857869540767135,149,PASS
8233,0.004116625,0.004117,1,-0.9870408799239783,53,PASS
8234,0.004117125,0.0041175000000000005,1,-0.5299135408084004,88,PASS
8235,0.004117625,0.004118,1,1.0791823385707617,209,PASS
8236,0.004118125,0.004118500000000001,1,-0.7329694109784628,72,PASS
8237,0.004118625,0.004119,1,-1.0413413913190128,49,PASS
8238,0.0041191249999999995,0.0041195,1,-1.011302835559862,51,PASS
8239,0.004119625,0.00412,1,0.7431470025940514,183,PASS
8240,0.004120125,0.0041205,1,1.5748545589289298,246,PASS
8241,0.004120625,0.0041210000000000005,1,-0.9986734149631239,52,PASS
8242,0.004121125,0.0041215,1,-0.17203062583906004,115,PASS
8243,0.004121625,0.004122000000000001,1,-0.7025409159234813,75,PASS
8244,0.004122125,0.0041225,1,-0.8332866476187205,65,PASS
8245,0.0041226249999999996,0.004123,1,-1.6763861797278978,1,PASS
8246,0.004123125,0.0041235,1,1.3256605665014713,227,PASS
8247,0.004123625,0.004124,1,-0.6765078120549519,77,PASS
8248,0.004124125,0.0041245000000000006,1,0.715357687185773,181,PASS
8249,0.004124625,0.004125,1,1.4099628562236106,234,PASS
8250,0.004125125,0.004125500000000001,1,-0.17155605717414457,115,PASS
8251,0.004125625,0.004126,1,-1.4420955879297912,19,PASS
8252,0.004126125,0.0041265,1,1.531379419505112,243,PASS
8253,0.004126625,0.0041270000000000005,1,1.392958148383561,232,PASS
8254,0.004127125,0.0041275,1,-1.323328024327295,28,PASS
8255,0.004127625,0.004128000000000001,1,-0.4407742346523802,94,PASS
8256,0.004128125,0.0041285,1,1.0963116573212333,210,PASS
8257,0.004128625,0.004129000000000001,1,-1.1658324805153457,40,PASS
8258,0.004129125,0.0041295,1,-0.008952464718786413,127,PASS
8259,0.004129625,0.00413,1,0.2552880824127992,147,PASS
8260,0.004130125,0.0041305000000000005,1,-0.6237134141067922,81,PASS
8261,0.004130625,0.004131,1,1.1416860635867454,213,PASS
8262,0.004131125,0.004131500000000001,1,0.2414094973667198,146,PASS
8263,0.004131625,0.004132,1,1.1925408826787118,217,PASS
8264,0.0041321249999999995,0.0041325,1,0.6906485545887595,180,PASS
8265,0.004132625,0.004133,1,-0.27560052249619416,107,PASS
8266,0.004133125,0.0041335,1,-1.1612208620118272,40,PASS
8267,0.004133625,0.0041340000000000005,1,0.5192001571695533,167,PASS
8268,0.004134125,0.0041345,1,-0.4792818809277575,91,PASS
8269,0.004134625,0.004135000000000001,1,-0.06852577511860813,122,PASS
8270,0.004135125,0.0041355,1,-1.2677676611451842,32,PASS
8271,0.0041356249999999995,0.004136,1,0.954708158364822,199,PASS
