sample,vdiff_v,direct_code,sar_code,oracle_code,status
7662,0.9802287512718542,201,201,201,PASS
7663,-0.9154968654771289,59,59,59,PASS
7664,0.3397125121117399,153,153,153,PASS
7665,0.023035290565516675,129,129,129,PASS
7666,-0.998886277891401,52,52,52,PASS
7667,0.6959465609284761,180,180,180,PASS
7668,1.3393419517318266,228,228,228,PASS
7669,-1.4578742603750114,18,18,18,PASS
7670,0.852669797960276,192,192,192,PASS
7671,-0.3173247203563152,104,104,104,PASS
7672,-0.6004095718013116,82,82,82,PASS
7673,1.6797060569073208,254,254,254,PASS
7674,-0.6769064566359024,77,77,77,PASS
7675,0.07853350903029366,133,133,133,PASS
7676,0.4172103226619923,159,159,159,PASS
7677,1.0955712535562092,210,210,210,PASS
7678,-0.4498754527616464,94,94,94,PASS
7679,0.993684944857234,202,202,202,PASS
7680,-0.9516817172632641,56,56,56,PASS
7681,1.5933845760797476,247,247,247,PASS
7682,0.03557879421348131,130,130,130,PASS
7683,-1.1592960428318444,40,40,40,PASS
7684,1.695879400700912,255,255,255,PASS
7685,1.012334050827467,204,204,204,PASS
7686,0.36836716704669015,155,155,155,PASS
7687,0.6226114283824387,174,174,174,PASS
7688,0.8352945643772827,190,190,190,PASS
7689,-1.4167327216815508,21,21,21,PASS
7690,1.2115583010963913,219,219,219,PASS
7691,-1.5399325695989792,12,12,12,PASS
7692,-1.5535222796028894,11,11,11,PASS
7693,-1.6855764609385597,1,1,1,PASS
7694,1.6607621206253655,253,253,253,PASS
7695,-1.279177417578269,31,31,31,PASS
7696,-0.8340241266028458,65,65,65,PASS
7697,-0.23510038451825488,110,110,110,PASS
7698,0.11964178573895667,137,137,137,PASS
7699,0.9449830236669918,199,199,199,PASS
7700,0.6795565920666198,179,179,179,PASS
7701,0.9807592504006204,201,201,201,PASS
7702,1.4113523916247284,234,234,234,PASS
7703,-1.1188932394553484,43,43,43,PASS
7704,1.2872920897986846,224,224,224,PASS
7705,-0.13750294428390974,117,117,117,PASS
7706,0.26666636669571697,148,148,148,PASS
7707,-1.529419540075579,12,12,12,PASS
7708,-0.28514708929333166,106,106,106,PASS
7709,1.1736591329352015,216,216,216,PASS
7710,-0.3550204443813796,101,101,101,PASS
7711,-0.10088529787444545,120,120,120,PASS
7712,1.5994294507068412,248,248,248,PASS
7713,1.4739215162463493,238,238,238,PASS
7714,-1.4662843631141118,17,17,17,PASS
7715,-0.49289832880910023,90,90,90,PASS
7716,-1.2948667882665854,30,30,30,PASS
7717,-1.294195071937754,30,30,30,PASS
7718,-1.2414999024030289,34,34,34,PASS
7719,1.0524015187652378,207,207,207,PASS
7720,0.7223840454259476,182,182,182,PASS
7721,-0.8113723503231274,66,66,66,PASS
7722,-1.2767503464359975,31,31,31,PASS
7723,-0.6502697329741693,79,79,79,PASS
7724,-0.33507029828621726,102,102,102,PASS
7725,-0.6607966184775711,78,78,78,PASS
7726,-0.8918205543441616,60,60,60,PASS
7727,1.628929741552368,250,250,250,PASS
7728,-1.0395302838253588,49,49,49,PASS
7729,-1.3886741395985853,23,23,23,PASS
7730,0.7294407103088132,182,182,182,PASS
7731,-1.2868386375135181,31,31,31,PASS
7732,-1.2344622765928632,35,35,35,PASS
7733,-1.067756270904328,47,47,47,PASS
7734,0.28719333915947964,149,149,149,PASS
7735,-1.3303016666281762,27,27,27,PASS
7736,0.12347201977999522,137,137,137,PASS
7737,-0.08941672043155569,121,121,121,PASS
7738,-0.22219786954544718,111,111,111,PASS
7739,-1.6878033648412234,0,0,0,PASS
7740,-0.18608378109761992,113,113,113,PASS
7741,0.7358829294020592,183,183,183,PASS
7742,1.5932466105849434,247,247,247,PASS
7743,-1.4137314644181833,21,21,21,PASS
7744,0.45863661641827735,162,162,162,PASS
7745,0.4005603916008187,158,158,158,PASS
7746,1.4286581545100632,235,235,235,PASS
7747,0.4452823782633677,161,161,161,PASS
7748,0.14650666857033245,139,139,139,PASS
7749,-0.6796742669239588,76,76,76,PASS
7750,-0.24297232878577457,109,109,109,PASS
7751,1.0836175840322253,209,209,209,PASS
7752,-1.0811995013356455,46,46,46,PASS
7753,1.5090959778219137,241,241,241,PASS
7754,-0.001138236224961453,127,127,127,PASS
7755,-0.4217146513658925,96,96,96,PASS
7756,1.5729054692395004,246,246,246,PASS
7757,1.1032262144667004,211,211,211,PASS
7758,-1.418603229679137,21,21,21,PASS
7759,-0.08788316566154086,121,121,121,PASS
7760,-1.6675843967886887,2,2,2,PASS
7761,1.4867256106829918,239,239,239,PASS
7762,-0.6281107397414467,80,80,80,PASS
7763,1.2801842798136385,224,224,224,PASS
7764,0.3277147093544779,152,152,152,PASS
7765,-0.058708689440007955,123,123,123,PASS
7766,0.7824930129514638,186,186,186,PASS
7767,-1.278250158755306,31,31,31,PASS
7768,1.2202564828090898,219,219,219,PASS
7769,-0.50622484717014,89,89,89,PASS
7770,-0.11335182110330244,119,119,119,PASS
7771,0.9893106241565619,202,202,202,PASS
7772,-0.11403961810088314,119,119,119,PASS
7773,0.8110048935012737,189,189,189,PASS
7774,1.5854335848871923,247,247,247,PASS
7775,0.12855232005638917,137,137,137,PASS
7776,-1.2873696173041556,31,31,31,PASS
7777,-0.7148745486975506,74,74,74,PASS
7778,0.8513230168709149,192,192,192,PASS
7779,0.5279356114659814,167,167,167,PASS
7780,-1.2494569317632944,33,33,33,PASS
7781,-0.2855498535246974,106,106,106,PASS
7782,-0.5877773064840013,83,83,83,PASS
7783,-0.4579111018052304,93,93,93,PASS
7784,-0.35875905499522176,100,100,100,PASS
7785,1.4091258795486705,234,234,234,PASS
7786,-0.8114048892800932,66,66,66,PASS
7787,-0.49788665296418366,90,90,90,PASS
7788,-1.001714215475938,52,52,52,PASS
7789,0.08523600008374932,134,134,134,PASS
7790,1.489565417900814,240,240,240,PASS
7791,-0.12268284483780967,118,118,118,PASS
7792,-1.5066898534533244,14,14,14,PASS
7793,0.45763118482467013,162,162,162,PASS
7794,-1.3294484895354854,27,27,27,PASS
7795,-0.7284456213462615,73,73,73,PASS
7796,-1.6146891998967121,6,6,6,PASS
7797,-0.7647321953483663,70,70,70,PASS
7798,-1.4331155816565135,20,20,20,PASS
7799,1.4221470069768383,235,235,235,PASS
7800,-0.24137405178582783,109,109,109,PASS
7801,0.8821506155254999,194,194,194,PASS
7802,-0.22155310220863522,111,111,111,PASS
7803,-0.13539293829888654,117,117,117,PASS
7804,0.42959853245999313,160,160,160,PASS
7805,0.05690719785803933,132,132,132,PASS
7806,-1.5628196274859079,10,10,10,PASS
7807,0.4788404300471043,164,164,164,PASS
7808,-1.298855799040533,30,30,30,PASS
7809,-0.52536412907852,88,88,88,PASS
7810,1.2525171311047167,222,222,222,PASS
7811,-0.402363951839519,97,97,97,PASS
7812,1.3182193020175468,227,227,227,PASS
7813,-1.0669448033740754,47,47,47,PASS
7814,0.8873104114237,194,194,194,PASS
7815,-0.28577762157422004,106,106,106,PASS
7816,1.6533345631317122,252,252,252,PASS
7817,1.5390038190622242,243,243,243,PASS
7818,-0.8760131868994466,62,62,62,PASS
7819,-1.4477720420721982,18,18,18,PASS
7820,0.22134348105890012,144,144,144,PASS
7821,-0.8293087241693498,65,65,65,PASS
7822,-0.2083071065686528,112,112,112,PASS
7823,0.22935279566517197,145,145,145,PASS
7824,-0.002389362749066093,127,127,127,PASS
7825,-0.40140733347992685,97,97,97,PASS
7826,-0.4104656402309119,97,97,97,PASS
7827,-0.5143268342022356,89,89,89,PASS
7828,1.2772387842697313,224,224,224,PASS
7829,1.6831043168425157,254,254,254,PASS
7830,-0.3746988192709402,99,99,99,PASS
7831,0.43977480676394554,161,161,161,PASS
7832,0.17038738113932372,140,140,140,PASS
7833,-0.08694379675807462,121,121,121,PASS
7834,0.05353967469860765,132,132,132,PASS
7835,-0.7262919973913449,73,73,73,PASS
7836,-0.6615926909835246,78,78,78,PASS
7837,0.15405640560809397,139,139,139,PASS
7838,-1.1598445788572844,40,40,40,PASS
7839,-0.5601115748051495,85,85,85,PASS
7840,-0.7498348302985868,71,71,71,PASS
7841,0.3355888697190774,153,153,153,PASS
7842,0.5332738677411661,168,168,168,PASS
7843,0.005105288600028679,128,128,128,PASS
7844,1.5526661577908796,244,244,244,PASS
7845,-0.4587968085532841,93,93,93,PASS
7846,0.7530171939476633,184,184,184,PASS
7847,-0.970437851852007,54,54,54,PASS
7848,0.97058123899798,201,201,201,PASS
7849,1.0423021500673693,206,206,206,PASS
7850,-0.95659855277774,55,55,55,PASS
7851,1.3901427342370851,232,232,232,PASS
7852,1.476143486993308,239,239,239,PASS
7853,1.1782257149908963,216,216,216,PASS
7854,-0.16426363686032586,115,115,115,PASS
7855,-1.5985078597937614,7,7,7,PASS
7856,-0.29646806513585977,105,105,105,PASS
7857,0.23633588343146417,145,145,145,PASS
7858,-1.4310500327610378,20,20,20,PASS
7859,-0.7045859215182882,74,74,74,PASS
7860,-1.3184601482117797,28,28,28,PASS
7861,-0.5651384307781979,85,85,85,PASS
7862,-0.7155228548914696,74,74,74,PASS
7863,-1.0684921759295292,47,47,47,PASS
7864,-1.5585498504325366,10,10,10,PASS
7865,-0.5566928823334456,86,86,86,PASS
7866,-1.5754135138568344,9,9,9,PASS
7867,1.6592546704779563,252,252,252,PASS
7868,1.5234800938778637,242,242,242,PASS
7869,0.5432127052928555,168,168,168,PASS
7870,-0.8429769827150576,64,64,64,PASS
7871,0.5265183907725521,167,167,167,PASS
7872,0.7693930439623304,185,185,185,PASS
7873,0.38362764178970754,156,156,156,PASS
7874,0.8447920386413161,191,191,191,PASS
7875,-0.33749456624278307,102,102,102,PASS
7876,0.5830029584960668,171,171,171,PASS
7877,-0.09466793579555821,120,120,120,PASS
7878,-0.33143977808417646,103,103,103,PASS
7879,0.5531625015676587,169,169,169,PASS
7880,-1.053556524595315,48,48,48,PASS
7881,1.2194214797271996,219,219,219,PASS
7882,0.682394409842481,179,179,179,PASS
7883,-0.0510524353673556,124,124,124,PASS
7884,-0.47835345961493125,91,91,91,PASS
7885,-0.9800497290951131,54,54,54,PASS
7886,1.5840957088152654,247,247,247,PASS
7887,-0.18980474013634652,113,113,113,PASS
7888,-0.7469678313527374,71,71,71,PASS
7889,0.24022120111552625,146,146,146,PASS
7890,-0.09980828527376451,120,120,120,PASS
7891,-1.5431210227607677,11,11,11,PASS
7892,-0.4933927104214131,90,90,90,PASS
7893,1.242118494544023,221,221,221,PASS
7894,0.6093931953265865,173,173,173,PASS
7895,1.3955294821694093,233,233,233,PASS
7896,0.10107309493601346,135,135,135,PASS
7897,0.32327245608619104,152,152,152,PASS
7898,-0.2923285248694101,105,105,105,PASS
7899,1.002000121977087,203,203,203,PASS
7900,-0.13891871649655174,117,117,117,PASS
7901,1.4894800192492383,240,240,240,PASS
7902,0.749168226479741,184,184,184,PASS
7903,-0.6704115362890342,77,77,77,PASS
7904,-1.4232595014841616,20,20,20,PASS
7905,-0.5572083397656207,86,86,86,PASS
7906,0.13370705284077977,138,138,138,PASS
7907,0.41615887781202665,159,159,159,PASS
7908,-0.9632251831279025,55,55,55,PASS
7909,1.236596886418712,221,221,221,PASS
7910,-0.5221464506714728,88,88,88,PASS
7911,0.6966706817326311,180,180,180,PASS
7912,-1.1962653055948884,37,37,37,PASS
7913,-1.1739477209557236,39,39,39,PASS
7914,-0.5122018429329362,89,89,89,PASS
7915,-1.1193643129938768,43,43,43,PASS
7916,1.3493781319008782,229,229,229,PASS
7917,0.33983440849313884,153,153,153,PASS
7918,1.6616952780875416,253,253,253,PASS
7919,0.7212540893202195,182,182,182,PASS
7920,-0.4747976451297746,92,92,92,PASS
7921,-0.11272290371506721,119,119,119,PASS
7922,0.093175753943334,135,135,135,PASS
7923,1.6920979494614101,255,255,255,PASS
7924,0.3643434971937023,155,155,155,PASS
7925,0.9909072132688872,202,202,202,PASS
7926,-0.4441480042172079,94,94,94,PASS
7927,0.44509550984566126,161,161,161,PASS
7928,-0.9013858512042018,60,60,60,PASS
7929,-0.28463645961506256,106,106,106,PASS
7930,-0.9343142326121106,57,57,57,PASS
7931,-0.38230630640374197,99,99,99,PASS
7932,-0.3912679653999578,98,98,98,PASS
7933,-0.45266297720656223,93,93,93,PASS
7934,-1.6014097075784508,7,7,7,PASS
7935,0.15120267945632349,139,139,139,PASS
7936,0.28359261038815964,149,149,149,PASS
7937,0.9646476807206967,200,200,200,PASS
7938,0.2496865151253207,146,146,146,PASS
7939,0.8031548355332079,188,188,188,PASS
7940,1.1733208871532048,216,216,216,PASS
7941,-1.125051337039522,43,43,43,PASS
7942,0.6942652807707972,180,180,180,PASS
7943,-0.0176351234840042,126,126,126,PASS
7944,0.6359142122991928,175,175,175,PASS
7945,-0.25433380215931267,108,108,108,PASS
7946,-1.4483756621576296,18,18,18,PASS
7947,-0.37309870995262884,99,99,99,PASS
7948,-0.5943950184609073,83,83,83,PASS
7949,-0.8481354526988101,64,64,64,PASS
7950,-1.5978549186006314,7,7,7,PASS
7951,-1.0273958403827081,50,50,50,PASS
7952,1.579520566792907,246,246,246,PASS
7953,-1.147741978343658,41,41,41,PASS
7954,-0.36706166544559293,100,100,100,PASS
7955,-0.5614749428252694,85,85,85,PASS
7956,0.004614070790816438,128,128,128,PASS
7957,-0.05553381552506775,123,123,123,PASS
7958,-0.10587454047005562,120,120,120,PASS
7959,-0.7987409180725527,67,67,67,PASS
7960,-1.62107375278462,5,5,5,PASS
7961,0.6507881182657929,177,177,177,PASS
7962,-0.8381505527172725,64,64,64,PASS
7963,0.44032543520864187,161,161,161,PASS
7964,-1.4674902435592356,17,17,17,PASS
7965,-0.13462602549974956,117,117,117,PASS
7966,-0.7637175172392385,70,70,70,PASS
7967,1.5409918942364242,244,244,244,PASS
7968,1.0344181345880747,205,205,205,PASS
7969,-1.1175030277200113,43,43,43,PASS
7970,0.5088757406798148,166,166,166,PASS
7971,-1.2019815241264729,37,37,37,PASS
7972,-0.13146848331008387,118,118,118,PASS
7973,-0.9852814486159188,53,53,53,PASS
7974,-0.18856351984386222,113,113,113,PASS
7975,-1.512033028723017,14,14,14,PASS
7976,-1.340318645118907,27,27,27,PASS
7977,0.31627727524905747,151,151,151,PASS
7978,-0.26490048038176495,108,108,108,PASS
7979,0.1542649469880477,139,139,139,PASS
7980,1.4530140114177634,237,237,237,PASS
7981,-0.758887207474053,70,70,70,PASS
7982,-1.4423014906628464,19,19,19,PASS
7983,-0.37911444088197666,99,99,99,PASS
7984,-0.5776069683081526,84,84,84,PASS
7985,-0.2577053230512585,108,108,108,PASS
7986,-1.489583821374074,15,15,15,PASS
7987,0.8373448884661097,191,191,191,PASS
7988,-1.171039992041591,39,39,39,PASS
7989,-0.635537901063485,80,80,80,PASS
7990,-1.3495534707302763,26,26,26,PASS
7991,0.4025931264611289,158,158,158,PASS
7992,0.9783013952277824,201,201,201,PASS
7993,0.5022012807304208,165,165,165,PASS
7994,-1.0536089917900298,48,48,48,PASS
7995,-1.4402562492760291,19,19,19,PASS
7996,-1.2209489782687242,36,36,36,PASS
7997,-1.4177464225667167,21,21,21,PASS
7998,-1.1249509855793585,43,43,43,PASS
7999,1.0491130572274432,206,206,206,PASS
8000,-0.16879211934739313,115,115,115,PASS
8001,-1.4428170241606886,19,19,19,PASS
8002,-1.3269449785938807,28,28,28,PASS
8003,0.11253727153601223,136,136,136,PASS
8004,1.6215465510743783,250,250,250,PASS
8005,1.247388771234114,221,221,221,PASS
8006,-1.319656424518203,28,28,28,PASS
8007,0.5386662018546995,168,168,168,PASS
8008,1.101801777649096,210,210,210,PASS
8009,0.8962576285968951,195,195,195,PASS
8010,-0.7875785474403605,68,68,68,PASS
8011,1.694652835507892,255,255,255,PASS
8012,-0.7672426467301233,70,70,70,PASS
8013,1.5754169165071363,246,246,246,PASS
8014,-0.35409376894709244,101,101,101,PASS
8015,-0.35596108932926707,101,101,101,PASS
8016,0.7843251174714665,187,187,187,PASS
8017,0.5694554326254144,170,170,170,PASS
8018,1.3027965159419688,226,226,226,PASS
8019,1.4520839151829807,237,237,237,PASS
8020,-0.6884398652543768,76,76,76,PASS
8021,-0.8136011987547793,66,66,66,PASS
8022,1.1363970104408303,213,213,213,PASS
8023,-1.0548997722898048,48,48,48,PASS
8024,-0.6799422806396791,76,76,76,PASS
8025,1.0332266179939145,205,205,205,PASS
8026,1.2897858318274247,225,225,225,PASS
8027,-0.954957909834939,56,56,56,PASS
8028,1.0292820782375578,205,205,205,PASS
8029,0.1834577008935374,141,141,141,PASS
8030,1.111049605620947,211,211,211,PASS
8031,-1.1513877485507855,41,41,41,PASS
8032,-1.3436630977674315,26,26,26,PASS
8033,1.1511866382171114,214,214,214,PASS
8034,-0.2170499363871441,111,111,111,PASS
8035,-1.2001990770574409,37,37,37,PASS
8036,0.9391341259361796,198,198,198,PASS
8037,1.3301343417092555,228,228,228,PASS
8038,0.9152355921735775,196,196,196,PASS
8039,-1.416740686295848,21,21,21,PASS
8040,0.21018868207227603,143,143,143,PASS
8041,0.7036810890581224,180,180,180,PASS
8042,-1.2904164717864632,30,30,30,PASS
8043,1.5378767922066354,243,243,243,PASS
8044,-0.957461973849304,55,55,55,PASS
8045,0.5543910094130349,169,169,169,PASS
8046,-0.49532411803051146,90,90,90,PASS
8047,1.5684717895414069,246,246,246,PASS
8048,0.02564591218596779,129,129,129,PASS
8049,1.0806176660329456,209,209,209,PASS
8050,-1.621954936639613,5,5,5,PASS
8051,0.2805154072140703,149,149,149,PASS
8052,-0.635645643064944,80,80,80,PASS
8053,0.449277889241398,161,161,161,PASS
8054,-0.3708951700213814,100,100,100,PASS
8055,-0.41830292484297327,96,96,96,PASS
8056,-0.1258740137905312,118,118,118,PASS
8057,-0.08977870405772381,121,121,121,PASS
8058,0.8448797047240431,191,191,191,PASS
8059,0.9065073681917217,196,196,196,PASS
8060,-0.9030386184976393,60,60,60,PASS
8061,1.4086863793599538,234,234,234,PASS
8062,1.4777941302435542,239,239,239,PASS
8063,0.5166013106600447,166,166,166,PASS
8064,1.6820438561895148,254,254,254,PASS
8065,-1.0372220890657378,49,49,49,PASS
8066,1.5710168772823134,246,246,246,PASS
8067,-0.2719589687105739,107,107,107,PASS
8068,-1.2767951725114917,31,31,31,PASS
8069,-0.21896644105732554,111,111,111,PASS
8070,1.0039221399043383,203,203,203,PASS
8071,0.31560097968124023,151,151,151,PASS
8072,1.6396971490114793,251,251,251,PASS
8073,0.26398936789289085,147,147,147,PASS
8074,0.6798753074206918,179,179,179,PASS
8075,1.074852730382316,208,208,208,PASS
8076,0.6052396534021971,173,173,173,PASS
8077,-0.7775767784107886,69,69,69,PASS
8078,0.30073248701220634,150,150,150,PASS
8079,1.459103291446125,237,237,237,PASS
8080,-0.5055358240552215,89,89,89,PASS
8081,-0.7756830927852276,69,69,69,PASS
8082,-1.6008921126836675,7,7,7,PASS
8083,-1.430209328381723,20,20,20,PASS
8084,-1.0362613251173545,49,49,49,PASS
8085,-1.5232916608467149,13,13,13,PASS
8086,0.019095322773998724,129,129,129,PASS
8087,0.5977100290839068,173,173,173,PASS
8088,-0.370956470980893,100,100,100,PASS
8089,0.7155875310427351,181,181,181,PASS
8090,0.9906177139392691,202,202,202,PASS
8091,-1.1832739488671054,38,38,38,PASS
8092,0.5635340582487667,170,170,170,PASS
8093,-1.357209216978933,25,25,25,PASS
8094,-0.3715485646119787,100,100,100,PASS
8095,0.9290097922234823,197,197,197,PASS
8096,-0.5047557442494988,89,89,89,PASS
8097,-0.5717058935583026,84,84,84,PASS
8098,-0.4336861277758066,95,95,95,PASS
8099,1.4741634058642543,238,238,238,PASS
8100,0.5404870075908172,168,168,168,PASS
8101,0.573751397728427,171,171,171,PASS
8102,1.013844515498591,204,204,204,PASS
8103,0.7876146010060874,187,187,187,PASS
8104,0.6804668972955741,179,179,179,PASS
8105,0.3702893927231845,155,155,155,PASS
8106,-0.9224996103319294,58,58,58,PASS
8107,1.1773576809192583,216,216,216,PASS
8108,-1.2892748662036015,30,30,30,PASS
8109,1.001139695184594,203,203,203,PASS
8110,-1.226673107619052,35,35,35,PASS
8111,-0.11907633349577718,119,119,119,PASS
8112,-1.195208497926919,38,38,38,PASS
8113,0.8858435093699273,194,194,194,PASS
8114,0.5156958863136103,166,166,166,PASS
8115,1.3856794008117295,232,232,232,PASS
8116,-0.696099503972224,75,75,75,PASS
8117,0.24789888987405728,146,146,146,PASS
8118,-0.8899905554382099,60,60,60,PASS
8119,-0.20754084682774754,112,112,112,PASS
8120,0.21392978837966092,144,144,144,PASS
8121,1.5694228524449378,246,246,246,PASS
8122,-1.397826939715179,22,22,22,PASS
8123,-0.5672576977006674,85,85,85,PASS
8124,-1.267209234169052,32,32,32,PASS
8125,-0.5444086930507115,87,87,87,PASS
8126,-1.667730033884655,2,2,2,PASS
8127,-1.1773115970205335,39,39,39,PASS
8128,1.6404184343517538,251,251,251,PASS
8129,-1.2872717527581305,31,31,31,PASS
8130,-1.6135873251070685,6,6,6,PASS
8131,-0.05920013498558596,123,123,123,PASS
8132,1.3322193574022017,228,228,228,PASS
8133,-0.19731002692939348,113,113,113,PASS
8134,1.3301041776281555,228,228,228,PASS
8135,0.09268252482533579,134,134,134,PASS
8136,-0.5857333020278033,83,83,83,PASS
8137,1.0467042334081296,206,206,206,PASS
8138,-0.5990413946375355,82,82,82,PASS
8139,-1.5820928183322014,8,8,8,PASS
8140,-0.3580338989007854,101,101,101,PASS
8141,-0.9364456367802099,57,57,57,PASS
8142,-1.4005694106822273,22,22,22,PASS
8143,-0.9816527859261747,54,54,54,PASS
8144,-1.415589771775601,21,21,21,PASS
8145,-0.8046682628218799,67,67,67,PASS
8146,0.15965970733645585,140,140,140,PASS
8147,0.5205666822313535,167,167,167,PASS
8148,1.385161419954802,232,232,232,PASS
8149,-1.345374752857417,26,26,26,PASS
8150,-0.8511479097138046,63,63,63,PASS
8151,-0.29508052335097656,105,105,105,PASS
8152,1.4675562366298476,238,238,238,PASS
8153,-0.7843610505847083,68,68,68,PASS
8154,-0.06161156251172417,123,123,123,PASS
8155,-0.9590487539576477,55,55,55,PASS
8156,1.6059990021670465,248,248,248,PASS
8157,0.5271663350416402,167,167,167,PASS
8158,0.006272934405389341,128,128,128,PASS
8159,-0.32626171373865454,103,103,103,PASS
8160,1.3212678726717952,227,227,227,PASS
8161,1.6859558650033077,254,254,254,PASS
8162,0.7761253453070458,186,186,186,PASS
8163,0.29389319745518705,150,150,150,PASS
8164,1.5247467105435708,242,242,242,PASS
8165,1.6201820969607417,249,249,249,PASS
8166,-1.279386350764223,31,31,31,PASS
8167,1.2630837064996407,223,223,223,PASS
8168,0.820263911109927,189,189,189,PASS
8169,0.9844450582310922,202,202,202,PASS
8170,0.18211492199022006,141,141,141,PASS
8171,1.566217378992907,245,245,245,PASS
8172,0.4836869619319797,164,164,164,PASS
8173,0.19348776875517704,142,142,142,PASS
8174,1.0791492480971037,209,209,209,PASS
8175,-1.516733446586038,13,13,13,PASS
8176,-0.4015427399471132,97,97,97,PASS
8177,0.8818192919209189,194,194,194,PASS
8178,-1.539021725678928,12,12,12,PASS
8179,-0.7556345033245064,71,71,71,PASS
8180,-0.02097649094219145,126,126,126,PASS
8181,0.9332152080572957,198,198,198,PASS
8182,0.593011445920175,172,172,172,PASS
8183,1.0135933277134204,204,204,204,PASS
8184,1.651576398484914,252,252,252,PASS
8185,0.4012439431339694,158,158,158,PASS
8186,0.5168667762961887,166,166,166,PASS
8187,-0.8276021580058046,65,65,65,PASS
8188,1.225225488054593,220,220,220,PASS
8189,-1.6724996443136007,2,2,2,PASS
8190,0.5847595006124566,172,172,172,PASS
8191,-1.4932568454648718,15,15,15,PASS
8192,0.2792241617284563,149,149,149,PASS
8193,1.0711921734076986,208,208,208,PASS
8194,1.5398476269916588,243,243,243,PASS
8195,-0.6121264820349115,81,81,81,PASS
8196,0.853027369937766,192,192,192,PASS
8197,-1.5139556515210186,14,14,14,PASS
8198,1.1707724507185608,216,216,216,PASS
8199,1.5188006832501342,242,242,242,PASS
8200,1.3154259244779454,227,227,227,PASS
8201,0.619284748882724,174,174,174,PASS
8202,0.07384063581850486,133,133,133,PASS
8203,-0.7069749726253536,74,74,74,PASS
8204,-0.795468362659567,68,68,68,PASS
8205,-0.9141304884446847,59,59,59,PASS
8206,-0.7431383992271372,72,72,72,PASS
8207,-0.08646380417481048,121,121,121,PASS
8208,0.8653436130996914,193,193,193,PASS
8209,0.798285782828039,188,188,188,PASS
8210,1.026531415730379,205,205,205,PASS
8211,0.596820787297079,172,172,172,PASS
8212,0.8774062929803368,194,194,194,PASS
8213,0.3252383705201167,152,152,152,PASS
8214,-0.7128839291535326,74,74,74,PASS
8215,0.6904783199799647,179,179,179,PASS
8216,1.6461194939856723,251,251,251,PASS
8217,1.2296647391311784,220,220,220,PASS
8218,-0.7119772403406084,74,74,74,PASS
8219,0.47878293740093203,164,164,164,PASS
8220,-0.9069770197099423,59,59,59,PASS
8221,-0.5679542361891874,85,85,85,PASS
8222,0.20758407203756768,143,143,143,PASS
8223,1.6846018890332701,254,254,254,PASS
8224,1.5241244260137539,242,242,242,PASS
8225,-1.6626856433676127,2,2,2,PASS
8226,1.283817217422648,224,224,224,PASS
8227,1.5463318114652018,244,244,244,PASS
8228,1.0436231236914069,206,206,206,PASS
8229,-0.777601257338601,69,69,69,PASS
8230,0.3437686782072047,153,153,153,PASS
8231,0.4221056322009036,159,159,159,PASS
8232,0.2857869540767135,149,149,149,PASS
8233,-0.9870408799239783,53,53,53,PASS
8234,-0.5299135408084004,88,88,88,PASS
8235,1.0791823385707617,209,209,209,PASS
8236,-0.7329694109784628,72,72,72,PASS
8237,-1.0413413913190128,49,49,49,PASS
8238,-1.011302835559862,51,51,51,PASS
8239,0.7431470025940514,183,183,183,PASS
8240,1.5748545589289298,246,246,246,PASS
8241,-0.9986734149631239,52,52,52,PASS
8242,-0.17203062583906004,115,115,115,PASS
8243,-0.7025409159234813,75,75,75,PASS
8244,-0.8332866476187205,65,65,65,PASS
8245,-1.6763861797278978,1,1,1,PASS
8246,1.3256605665014713,227,227,227,PASS
8247,-0.6765078120549519,77,77,77,PASS
8248,0.715357687185773,181,181,181,PASS
8249,1.4099628562236106,234,234,234,PASS
8250,-0.17155605717414457,115,115,115,PASS
8251,-1.4420955879297912,19,19,19,PASS
8252,1.531379419505112,243,243,243,PASS
8253,1.392958148383561,232,232,232,PASS
8254,-1.323328024327295,28,28,28,PASS
8255,-0.4407742346523802,94,94,94,PASS
8256,1.0963116573212333,210,210,210,PASS
8257,-1.1658324805153457,40,40,40,PASS
8258,-0.008952464718786413,127,127,127,PASS
8259,0.2552880824127992,147,147,147,PASS
8260,-0.6237134141067922,81,81,81,PASS
8261,1.1416860635867454,213,213,213,PASS
8262,0.2414094973667198,146,146,146,PASS
8263,1.1925408826787118,217,217,217,PASS
8264,0.6906485545887595,180,180,180,PASS
8265,-0.27560052249619416,107,107,107,PASS
8266,-1.1612208620118272,40,40,40,PASS
8267,0.5192001571695533,167,167,167,PASS
8268,-0.4792818809277575,91,91,91,PASS
8269,-0.06852577511860813,122,122,122,PASS
8270,-1.2677676611451842,32,32,32,PASS
8271,0.954708158364822,199,199,199,PASS
8272,1.1077774434135923,211,211,211,PASS
8273,1.6189463940101272,249,249,249,PASS
8274,0.36661152267154073,155,155,155,PASS
8275,-0.9476956519348834,56,56,56,PASS
8276,1.3881255783205002,232,232,232,PASS
8277,-1.6551844034130716,3,3,3,PASS
8278,-0.28825993463028743,106,106,106,PASS
8279,-0.3885803595417008,98,98,98,PASS
8280,0.1943905965778714,142,142,142,PASS
8281,-0.5293498955733991,88,88,88,PASS
8282,-0.15667483715738872,116,116,116,PASS
8283,0.5919739576740752,172,172,172,PASS
8284,0.1335421699545758,138,138,138,PASS
8285,-1.6536471601959188,3,3,3,PASS
